time,open,high,low,close,tick_volume,spread,real_volume
2026-04-15 12:05:00,1.17846,1.17896,1.17807,1.1781,531,1,0
2026-04-15 12:10:00,1.17811,1.1783,1.17752,1.17819,604,1,0
2026-04-15 12:15:00,1.1782,1.17858,1.17814,1.1785700000000001,328,1,0
2026-04-15 12:20:00,1.1785700000000001,1.1786699999999999,1.17845,1.17851,297,1,0
2026-04-15 12:25:00,1.1785,1.17865,1.17839,1.17845,307,1,0
2026-04-15 12:30:00,1.17845,1.1785,1.17821,1.17825,269,1,0
2026-04-15 12:35:00,1.17825,1.17826,1.17793,1.1779600000000001,239,1,0
2026-04-15 12:40:00,1.17795,1.17822,1.17795,1.17819,245,1,0
2026-04-15 12:45:00,1.17819,1.17835,1.17793,1.1781,249,1,0
2026-04-15 12:50:00,1.17809,1.17813,1.17783,1.17803,243,1,0
2026-04-15 12:55:00,1.17802,1.17818,1.17787,1.17815,215,1,0
2026-04-15 13:00:00,1.17816,1.17821,1.17789,1.17789,264,1,0
2026-04-15 13:05:00,1.1779,1.17854,1.17787,1.1785,320,1,0
2026-04-15 13:10:00,1.1785,1.17866,1.17841,1.17849,194,1,0
2026-04-15 13:15:00,1.17848,1.17849,1.17789,1.17798,528,1,0
2026-04-15 13:20:00,1.17797,1.17832,1.1777,1.17777,414,1,0
2026-04-15 13:25:00,1.1778,1.17789,1.17729,1.17755,400,1,0
2026-04-15 13:30:00,1.17754,1.17769,1.17733,1.17744,345,1,0
2026-04-15 13:35:00,1.17743,1.17748,1.17719,1.17737,285,1,0
2026-04-15 13:40:00,1.17737,1.1781,1.17733,1.1779,504,1,0
2026-04-15 13:45:00,1.17793,1.17836,1.17789,1.17811,493,1,0
2026-04-15 13:50:00,1.17809,1.17812,1.17768,1.17791,341,1,0
2026-04-15 13:55:00,1.1779,1.17793,1.17769,1.17769,341,1,0
2026-04-15 14:00:00,1.1777,1.17785,1.17748,1.17781,318,1,0
2026-04-15 14:05:00,1.1778,1.1779600000000001,1.17777,1.1778,213,1,0
2026-04-15 14:10:00,1.17778,1.17789,1.17769,1.17775,228,1,0
2026-04-15 14:15:00,1.17774,1.17785,1.17754,1.17777,298,1,0
2026-04-15 14:20:00,1.17776,1.1779,1.17759,1.17786,268,1,0
2026-04-15 14:25:00,1.1778,1.17793,1.17763,1.17765,256,1,0
2026-04-15 14:30:00,1.17766,1.17801,1.1776200000000001,1.17768,319,1,0
2026-04-15 14:35:00,1.17768,1.17778,1.17754,1.17776,173,1,0
2026-04-15 14:40:00,1.17776,1.17781,1.17759,1.17771,222,1,0
2026-04-15 14:45:00,1.17769,1.17843,1.17731,1.17786,501,1,0
2026-04-15 14:50:00,1.17787,1.17839,1.17782,1.17837,369,1,0
2026-04-15 14:55:00,1.17836,1.17841,1.17805,1.1783,268,1,0
2026-04-15 15:00:00,1.1783,1.17845,1.17813,1.17826,422,1,0
2026-04-15 15:05:00,1.17826,1.17826,1.17786,1.17797,345,1,0
2026-04-15 15:10:00,1.17798,1.178,1.17771,1.17784,273,1,0
2026-04-15 15:15:00,1.17784,1.17842,1.1778,1.17836,316,1,0
2026-04-15 15:20:00,1.17836,1.17843,1.17807,1.17835,339,1,0
2026-04-15 15:25:00,1.1783299999999999,1.17845,1.17821,1.17839,323,1,0
2026-04-15 15:30:00,1.17838,1.17882,1.17838,1.1786699999999999,212,1,0
2026-04-15 15:35:00,1.17864,1.17869,1.1783299999999999,1.17838,235,1,0
2026-04-15 15:40:00,1.17839,1.17839,1.17797,1.17812,249,1,0
2026-04-15 15:45:00,1.17814,1.1785700000000001,1.1779,1.17856,263,1,0
2026-04-15 15:50:00,1.17858,1.17882,1.17839,1.17882,304,1,0
2026-04-15 15:55:00,1.17881,1.17927,1.17879,1.17881,370,1,0
2026-04-15 16:00:00,1.1788,1.1791,1.17874,1.17906,353,1,0
2026-04-15 16:05:00,1.17905,1.17907,1.17874,1.17885,223,1,0
2026-04-15 16:10:00,1.17884,1.17885,1.17854,1.17874,274,1,0
2026-04-15 16:15:00,1.17875,1.17886,1.17863,1.17883,193,1,0
2026-04-15 16:20:00,1.17882,1.17935,1.17882,1.17927,359,1,0
2026-04-15 16:25:00,1.1792799999999999,1.17968,1.17919,1.17961,295,1,0
2026-04-15 16:30:00,1.17966,1.17974,1.17927,1.17933,483,1,0
2026-04-15 16:35:00,1.17937,1.1795200000000001,1.17904,1.17917,482,1,0
2026-04-15 16:40:00,1.1791800000000001,1.1791800000000001,1.17843,1.17848,442,1,0
2026-04-15 16:45:00,1.1785,1.17885,1.1784,1.1788,342,1,0
2026-04-15 16:50:00,1.1788,1.1789100000000001,1.17845,1.17854,431,1,0
2026-04-15 16:55:00,1.17854,1.17886,1.17854,1.17879,285,1,0
2026-04-15 17:00:00,1.1788,1.179,1.17843,1.17899,392,1,0
2026-04-15 17:05:00,1.17899,1.17923,1.17893,1.17906,361,1,0
2026-04-15 17:10:00,1.17907,1.17921,1.1789,1.17912,273,1,0
2026-04-15 17:15:00,1.17906,1.17943,1.17905,1.17938,319,1,0
2026-04-15 17:20:00,1.17938,1.17963,1.17929,1.17941,440,1,0
2026-04-15 17:25:00,1.17941,1.17993,1.17939,1.17993,435,1,0
2026-04-15 17:30:00,1.17994,1.18001,1.17942,1.17942,352,1,0
2026-04-15 17:35:00,1.17942,1.1795200000000001,1.17919,1.17924,372,1,0
2026-04-15 17:40:00,1.17926,1.17962,1.17924,1.1796,418,1,0
2026-04-15 17:45:00,1.17964,1.17976,1.17938,1.17971,396,1,0
2026-04-15 17:50:00,1.17972,1.17983,1.17937,1.17942,403,1,0
2026-04-15 17:55:00,1.17942,1.17987,1.1794,1.17965,466,1,0
2026-04-15 18:00:00,1.17966,1.17978,1.17946,1.1795499999999999,350,1,0
2026-04-15 18:05:00,1.17954,1.18007,1.17954,1.17991,384,1,0
2026-04-15 18:10:00,1.17991,1.18025,1.17977,1.18014,510,1,0
2026-04-15 18:15:00,1.1801300000000001,1.18045,1.1799,1.18039,395,1,0
2026-04-15 18:20:00,1.18038,1.1806,1.18037,1.18054,323,1,0
2026-04-15 18:25:00,1.18053,1.1808,1.1804000000000001,1.1804000000000001,240,1,0
2026-04-15 18:30:00,1.18039,1.1804000000000001,1.17981,1.17993,410,1,0
2026-04-15 18:35:00,1.17994,1.1801,1.1797900000000001,1.18009,361,1,0
2026-04-15 18:40:00,1.18008,1.18022,1.17994,1.18009,375,1,0
2026-04-15 18:45:00,1.18009,1.18027,1.18002,1.18011,261,1,0
2026-04-15 18:50:00,1.1801300000000001,1.1802,1.17995,1.17998,261,1,0
2026-04-15 18:55:00,1.17999,1.18006,1.1798,1.1798,255,1,0
2026-04-15 19:00:00,1.1798,1.1802,1.17974,1.17995,330,1,0
2026-04-15 19:05:00,1.17994,1.18006,1.17986,1.18002,277,1,0
2026-04-15 19:10:00,1.18002,1.1802,1.17994,1.18019,229,1,0
2026-04-15 19:15:00,1.18019,1.18027,1.17994,1.17995,206,1,0
2026-04-15 19:20:00,1.17996,1.18019,1.17986,1.18005,324,1,0
2026-04-15 19:25:00,1.18003,1.18011,1.1799,1.18004,253,1,0
2026-04-15 19:30:00,1.18005,1.18024,1.17991,1.18006,229,1,0
2026-04-15 19:35:00,1.18007,1.1801599999999999,1.17999,1.18003,239,1,0
2026-04-15 19:40:00,1.18002,1.18014,1.17974,1.1801,311,1,0
2026-04-15 19:45:00,1.18012,1.18019,1.17993,1.18018,240,1,0
2026-04-15 19:50:00,1.18018,1.18022,1.18,1.1801,299,1,0
2026-04-15 19:55:00,1.1801,1.18019,1.17994,1.18008,258,1,0
2026-04-15 20:00:00,1.18007,1.18011,1.17995,1.18002,235,1,0
2026-04-15 20:05:00,1.18001,1.18019,1.18001,1.18017,200,1,0
2026-04-15 20:10:00,1.18017,1.18019,1.17999,1.18,121,1,0
2026-04-15 20:15:00,1.18,1.18014,1.17993,1.17994,130,1,0
2026-04-15 20:20:00,1.17994,1.1801,1.17983,1.18007,162,1,0
2026-04-15 20:25:00,1.18005,1.18012,1.17991,1.17994,119,1,0
2026-04-15 20:30:00,1.17993,1.17994,1.17953,1.17973,244,1,0
2026-04-15 20:35:00,1.17972,1.1797900000000001,1.17958,1.17963,211,1,0
2026-04-15 20:40:00,1.17962,1.17966,1.1794,1.17949,269,1,0
2026-04-15 20:45:00,1.1795,1.17953,1.17926,1.17927,201,1,0
2026-04-15 20:50:00,1.1793,1.17942,1.1792799999999999,1.17933,149,1,0
2026-04-15 20:55:00,1.17934,1.17953,1.17932,1.17947,143,1,0
2026-04-15 21:00:00,1.17948,1.18012,1.17936,1.17983,606,1,0
2026-04-15 21:05:00,1.1798,1.1801300000000001,1.1797900000000001,1.1798899999999999,423,1,0
2026-04-15 21:10:00,1.17993,1.18012,1.1798899999999999,1.18002,299,1,0
2026-04-15 21:15:00,1.18002,1.18014,1.17997,1.18008,276,1,0
2026-04-15 21:20:00,1.18005,1.18019,1.17993,1.18006,219,1,0
2026-04-15 21:25:00,1.1801,1.1801,1.17993,1.17997,275,1,0
2026-04-15 21:30:00,1.17998,1.18,1.17993,1.17997,173,1,0
2026-04-15 21:35:00,1.17996,1.17999,1.1798,1.17988,98,1,0
2026-04-15 21:40:00,1.17988,1.17991,1.17966,1.17975,165,1,0
2026-04-15 21:45:00,1.17976,1.18,1.17971,1.17998,206,1,0
2026-04-15 21:50:00,1.17997,1.1801599999999999,1.17993,1.18004,211,1,0
2026-04-15 21:55:00,1.18004,1.18014,1.18001,1.18003,159,1,0
2026-04-15 22:00:00,1.18001,1.18038,1.17986,1.18035,144,1,0
2026-04-15 22:05:00,1.18034,1.18047,1.1802,1.18029,223,1,0
2026-04-15 22:10:00,1.18028,1.18029,1.1798899999999999,1.17995,192,2,0
2026-04-15 22:15:00,1.17996,1.18008,1.17985,1.18008,128,1,0
2026-04-15 22:20:00,1.18006,1.18014,1.18002,1.18008,152,1,0
2026-04-15 22:25:00,1.18009,1.18014,1.17994,1.1801,130,1,0
2026-04-15 22:30:00,1.18009,1.18031,1.18008,1.1803,141,1,0
2026-04-15 22:35:00,1.18029,1.18033,1.18022,1.18026,136,1,0
2026-04-15 22:40:00,1.18027,1.18027,1.18012,1.18015,165,1,0
2026-04-15 22:45:00,1.18014,1.1802,1.18007,1.18014,115,1,0
2026-04-15 22:50:00,1.18018,1.18027,1.1801300000000001,1.1801300000000001,118,1,0
2026-04-15 22:55:00,1.1801300000000001,1.18021,1.17996,1.17997,144,1,0
2026-04-15 23:00:00,1.17998,1.17999,1.17964,1.17966,211,2,0
2026-04-15 23:05:00,1.17965,1.17973,1.1795200000000001,1.17972,160,2,0
2026-04-15 23:10:00,1.17971,1.17985,1.17971,1.17983,104,2,0
2026-04-15 23:15:00,1.17984,1.17984,1.17969,1.17974,124,2,0
2026-04-15 23:20:00,1.17975,1.17985,1.17968,1.1797900000000001,106,2,0
2026-04-15 23:25:00,1.17975,1.17984,1.17965,1.17976,130,2,0
2026-04-15 23:30:00,1.17976,1.1797900000000001,1.17953,1.1796,136,2,0
2026-04-15 23:35:00,1.17961,1.17971,1.17961,1.1797,62,2,0
2026-04-15 23:40:00,1.17968,1.17973,1.17965,1.17971,83,7,0
2026-04-15 23:45:00,1.17971,1.17981,1.1797,1.17973,113,7,0
2026-04-15 23:50:00,1.17971,1.18003,1.17971,1.17999,79,7,0
2026-04-16 00:05:00,1.1795,1.17999,1.17944,1.1799,19,22,0
2026-04-16 00:10:00,1.17991,1.17991,1.17975,1.17975,17,24,0
2026-04-16 00:15:00,1.17975,1.17984,1.17975,1.17978,19,26,0
2026-04-16 00:20:00,1.17975,1.1798,1.17964,1.17974,24,24,0
2026-04-16 00:25:00,1.17973,1.17978,1.17965,1.17967,21,23,0
2026-04-16 00:30:00,1.17974,1.1798,1.17965,1.17968,26,22,0
2026-04-16 00:35:00,1.17969,1.1801599999999999,1.17967,1.18012,64,22,0
2026-04-16 00:40:00,1.18006,1.18019,1.18001,1.18004,91,22,0
2026-04-16 00:45:00,1.18003,1.18014,1.1796,1.18,79,23,0
2026-04-16 00:50:00,1.17996,1.18003,1.17957,1.17958,27,27,0
2026-04-16 00:55:00,1.17958,1.1797,1.17957,1.17968,25,22,0
2026-04-16 01:00:00,1.17965,1.18028,1.17965,1.18021,157,2,0
2026-04-16 01:05:00,1.18021,1.18025,1.18015,1.18022,80,2,0
2026-04-16 01:10:00,1.18022,1.18032,1.1802,1.18021,84,2,0
2026-04-16 01:15:00,1.18021,1.18022,1.18002,1.18011,95,2,0
2026-04-16 01:20:00,1.18001,1.18017,1.17994,1.18014,63,2,0
2026-04-16 01:25:00,1.18015,1.18015,1.18009,1.18012,52,2,0
2026-04-16 01:30:00,1.18009,1.18019,1.18007,1.1801599999999999,82,2,0
2026-04-16 01:35:00,1.18017,1.18017,1.18009,1.18012,57,2,0
2026-04-16 01:40:00,1.1801300000000001,1.18017,1.1801,1.18014,57,2,0
2026-04-16 01:45:00,1.18015,1.18027,1.18012,1.18027,82,2,0
2026-04-16 01:50:00,1.18027,1.18031,1.18021,1.1803,52,2,0
2026-04-16 01:55:00,1.18029,1.1803,1.18019,1.18024,65,2,0
2026-04-16 02:00:00,1.18023,1.18035,1.18023,1.18033,101,1,0
2026-04-16 02:05:00,1.18033,1.18046,1.18032,1.18043,61,2,0
2026-04-16 02:10:00,1.18042,1.18045,1.18037,1.18039,43,1,0
2026-04-16 02:15:00,1.18038,1.18047,1.18038,1.18047,47,2,0
2026-04-16 02:20:00,1.18047,1.18047,1.18041,1.18041,27,1,0
2026-04-16 02:25:00,1.18041,1.18042,1.18034,1.1804000000000001,53,1,0
2026-04-16 02:30:00,1.18038,1.18044,1.18031,1.18043,74,2,0
2026-04-16 02:35:00,1.18045,1.18056,1.18042,1.18054,47,3,0
2026-04-16 02:40:00,1.18054,1.18069,1.18054,1.18067,51,1,0
2026-04-16 02:45:00,1.18067,1.18075,1.18066,1.18066,57,1,0
2026-04-16 02:50:00,1.18068,1.1807699999999999,1.18065,1.18073,63,1,0
2026-04-16 02:55:00,1.18072,1.18072,1.18065,1.18066,41,1,0
2026-04-16 03:00:00,1.18069,1.18085,1.18035,1.18041,190,1,0
2026-04-16 03:05:00,1.18042,1.18048,1.18026,1.1803,144,1,0
2026-04-16 03:10:00,1.18031,1.18045,1.1803,1.18036,118,2,0
2026-04-16 03:15:00,1.18034,1.18066,1.18034,1.18044,173,1,0
2026-04-16 03:20:00,1.18044,1.18046,1.18035,1.18035,62,1,0
2026-04-16 03:25:00,1.18035,1.1804999999999999,1.18035,1.18047,79,1,0
2026-04-16 03:30:00,1.18051,1.18055,1.18042,1.18046,58,1,0
2026-04-16 03:35:00,1.18049,1.18049,1.18031,1.18045,67,1,0
2026-04-16 03:40:00,1.18044,1.18045,1.18035,1.18038,99,1,0
2026-04-16 03:45:00,1.18037,1.18055,1.18029,1.18053,75,1,0
2026-04-16 03:50:00,1.18055,1.1807400000000001,1.18054,1.18056,160,1,0
2026-04-16 03:55:00,1.18058,1.18075,1.18054,1.18075,136,1,0
2026-04-16 04:00:00,1.1807400000000001,1.18093,1.18065,1.18071,172,1,0
2026-04-16 04:05:00,1.1807,1.18082,1.18066,1.18078,160,1,0
2026-04-16 04:10:00,1.1807699999999999,1.18081,1.18065,1.1807,140,1,0
2026-04-16 04:15:00,1.1807,1.18071,1.1804000000000001,1.18045,149,1,0
2026-04-16 04:20:00,1.18046,1.18068,1.18046,1.18054,125,1,0
2026-04-16 04:25:00,1.18053,1.18054,1.1804000000000001,1.1804000000000001,115,1,0
2026-04-16 04:30:00,1.18041,1.18059,1.18008,1.1801300000000001,186,1,0
2026-04-16 04:35:00,1.18014,1.18014,1.17968,1.1799,192,1,0
2026-04-16 04:40:00,1.1799,1.18023,1.17984,1.18008,204,1,0
2026-04-16 04:45:00,1.18006,1.18029,1.18005,1.18028,158,1,0
2026-04-16 04:50:00,1.18027,1.18037,1.18018,1.18029,219,1,0
2026-04-16 04:55:00,1.1803,1.1803,1.18014,1.18024,167,1,0
2026-04-16 05:00:00,1.18025,1.18059,1.18021,1.18025,216,1,0
2026-04-16 05:05:00,1.18024,1.1803,1.18019,1.18025,126,1,0
2026-04-16 05:10:00,1.18028,1.18035,1.18022,1.18023,148,2,0
2026-04-16 05:15:00,1.18024,1.18044,1.18023,1.18028,114,1,0
2026-04-16 05:20:00,1.18029,1.1804000000000001,1.18024,1.18039,89,1,0
2026-04-16 05:25:00,1.18035,1.18044,1.1803,1.18038,78,2,0
2026-04-16 05:30:00,1.18041,1.1807400000000001,1.18041,1.18066,136,1,0
2026-04-16 05:35:00,1.18065,1.18086,1.18059,1.18079,181,1,0
2026-04-16 05:40:00,1.1808,1.18174,1.1808,1.18163,310,1,0
2026-04-16 05:45:00,1.18164,1.18175,1.18125,1.18155,157,1,0
2026-04-16 05:50:00,1.18161,1.18166,1.18125,1.18137,127,1,0
2026-04-16 05:55:00,1.18138,1.18174,1.18136,1.1817,142,1,0
2026-04-16 06:00:00,1.1817,1.1821,1.1817,1.182,219,1,0
2026-04-16 06:05:00,1.18203,1.18237,1.182,1.18207,283,1,0
2026-04-16 06:10:00,1.1820599999999999,1.1820599999999999,1.18178,1.18188,225,1,0
2026-04-16 06:15:00,1.18188,1.18195,1.18165,1.18167,124,2,0
2026-04-16 06:20:00,1.18168,1.18171,1.18152,1.18164,138,1,0
2026-04-16 06:25:00,1.18163,1.18173,1.18155,1.18155,131,1,0
2026-04-16 06:30:00,1.18154,1.18161,1.1814,1.18143,127,1,0
2026-04-16 06:35:00,1.18143,1.18145,1.18131,1.1814,126,1,0
2026-04-16 06:40:00,1.18139,1.18146,1.18121,1.18142,112,1,0
2026-04-16 06:45:00,1.18141,1.18159,1.1814,1.18149,109,2,0
2026-04-16 06:50:00,1.1815,1.1815,1.18134,1.18139,95,2,0
2026-04-16 06:55:00,1.1814,1.18147,1.18127,1.1813,78,1,0
2026-04-16 07:00:00,1.18129,1.1813,1.18114,1.18115,111,1,0
2026-04-16 07:05:00,1.18113,1.18117,1.18104,1.18113,101,1,0
2026-04-16 07:10:00,1.18113,1.18115,1.18108,1.18113,68,1,0
2026-04-16 07:15:00,1.18114,1.18124,1.18114,1.18118,59,1,0
2026-04-16 07:20:00,1.18119,1.18131,1.18114,1.18116,73,1,0
2026-04-16 07:25:00,1.18116,1.18117,1.18104,1.18109,101,1,0
2026-04-16 07:30:00,1.18108,1.18116,1.18103,1.18115,75,1,0
2026-04-16 07:35:00,1.18115,1.18118,1.18106,1.1811099999999999,81,2,0
2026-04-16 07:40:00,1.18112,1.18112,1.18098,1.18103,41,2,0
2026-04-16 07:45:00,1.18095,1.18099,1.18086,1.18089,71,1,0
2026-04-16 07:50:00,1.18088,1.18091,1.18082,1.18083,70,1,0
2026-04-16 07:55:00,1.18088,1.18104,1.18083,1.18094,104,1,0
2026-04-16 08:00:00,1.18093,1.18095,1.18084,1.1809,163,1,0
2026-04-16 08:05:00,1.18088,1.18099,1.18088,1.1809,85,1,0
2026-04-16 08:10:00,1.1809,1.1809,1.18075,1.18078,56,1,0
2026-04-16 08:15:00,1.18079,1.18084,1.18071,1.18073,93,1,0
2026-04-16 08:20:00,1.18072,1.1807699999999999,1.18044,1.18044,93,1,0
2026-04-16 08:25:00,1.18043,1.18053,1.1803,1.18044,166,1,0
2026-04-16 08:30:00,1.18051,1.1807400000000001,1.18047,1.18054,120,1,0
2026-04-16 08:35:00,1.18057,1.18083,1.18056,1.18079,149,1,0
2026-04-16 08:40:00,1.18079,1.18087,1.18029,1.1804000000000001,158,1,0
2026-04-16 08:45:00,1.18041,1.18064,1.1804000000000001,1.18056,95,1,0
2026-04-16 08:50:00,1.18056,1.1807699999999999,1.18056,1.18076,126,1,0
2026-04-16 08:55:00,1.18075,1.18076,1.18042,1.18042,186,1,0
2026-04-16 09:00:00,1.18043,1.1807,1.1801300000000001,1.18015,240,1,0
2026-04-16 09:05:00,1.18017,1.18033,1.18009,1.18011,169,1,0
2026-04-16 09:10:00,1.1801,1.18034,1.18005,1.18014,181,1,0
2026-04-16 09:15:00,1.18014,1.1802,1.17987,1.18001,218,1,0
2026-04-16 09:20:00,1.18,1.18006,1.17972,1.17976,210,1,0
2026-04-16 09:25:00,1.17977,1.17991,1.17948,1.17972,158,1,0
2026-04-16 09:30:00,1.17976,1.17977,1.17933,1.17965,305,1,0
2026-04-16 09:35:00,1.17967,1.17969,1.17942,1.17961,245,1,0
2026-04-16 09:40:00,1.17958,1.17986,1.17958,1.17985,245,1,0
2026-04-16 09:45:00,1.17985,1.1802,1.17975,1.18018,188,1,0
2026-04-16 09:50:00,1.18019,1.18034,1.18015,1.18034,199,1,0
2026-04-16 09:55:00,1.18033,1.18055,1.18007,1.18032,341,1,0
2026-04-16 10:00:00,1.18033,1.18047,1.17984,1.18025,458,1,0
2026-04-16 10:05:00,1.18024,1.18029,1.18003,1.1801300000000001,306,1,0
2026-04-16 10:10:00,1.1801599999999999,1.18031,1.18003,1.18009,370,1,0
2026-04-16 10:15:00,1.1801300000000001,1.1801300000000001,1.17969,1.17972,318,1,0
2026-04-16 10:20:00,1.17971,1.17984,1.17943,1.17969,268,1,0
2026-04-16 10:25:00,1.1797,1.17998,1.17964,1.17983,273,1,0
2026-04-16 10:30:00,1.1797900000000001,1.17982,1.17927,1.1795200000000001,323,1,0
2026-04-16 10:35:00,1.17954,1.17959,1.17943,1.17946,295,1,0
2026-04-16 10:40:00,1.17946,1.17973,1.17937,1.17963,193,1,0
2026-04-16 10:45:00,1.17959,1.17963,1.1792799999999999,1.17938,299,1,0
2026-04-16 10:50:00,1.17939,1.17949,1.17909,1.17922,396,1,0
2026-04-16 10:55:00,1.17919,1.17941,1.17911,1.17914,319,1,0
2026-04-16 11:00:00,1.17917,1.17938,1.17912,1.17913,308,1,0
2026-04-16 11:05:00,1.17908,1.17908,1.17845,1.17883,406,1,0
2026-04-16 11:10:00,1.17883,1.17895,1.1784,1.17842,280,1,0
2026-04-16 11:15:00,1.17844,1.17865,1.17826,1.17832,422,1,0
2026-04-16 11:20:00,1.17832,1.17838,1.17797,1.17799,340,1,0
2026-04-16 11:25:00,1.17799,1.17803,1.17764,1.17797,467,1,0
2026-04-16 11:30:00,1.17798,1.1782,1.17795,1.1781,339,1,0
2026-04-16 11:35:00,1.17811,1.17819,1.17793,1.17817,276,1,0
2026-04-16 11:40:00,1.17818,1.17844,1.17816,1.17835,234,1,0
2026-04-16 11:45:00,1.17835,1.17864,1.17835,1.17863,206,1,0
2026-04-16 11:50:00,1.17863,1.17869,1.17854,1.17864,249,1,0
2026-04-16 11:55:00,1.17865,1.17883,1.17853,1.17861,184,1,0
2026-04-16 12:00:00,1.1785700000000001,1.17876,1.17851,1.17865,189,1,0
2026-04-16 12:05:00,1.17866,1.1787,1.1783,1.17856,169,1,0
2026-04-16 12:10:00,1.17855,1.17858,1.17812,1.17817,258,1,0
2026-04-16 12:15:00,1.17817,1.17837,1.17798,1.17799,232,1,0
2026-04-16 12:20:00,1.178,1.17808,1.17782,1.1779,206,1,0
2026-04-16 12:25:00,1.17789,1.17798,1.17782,1.17789,230,1,0
2026-04-16 12:30:00,1.1779,1.17844,1.17769,1.17842,310,1,0
2026-04-16 12:35:00,1.1784,1.17854,1.17823,1.17826,204,1,0
2026-04-16 12:40:00,1.17825,1.17838,1.17789,1.17798,261,1,0
2026-04-16 12:45:00,1.17799,1.17804,1.17777,1.17778,261,1,0
2026-04-16 12:50:00,1.17777,1.17823,1.1777199999999999,1.17805,339,1,0
2026-04-16 12:55:00,1.1780599999999999,1.17818,1.17783,1.17795,350,1,0
2026-04-16 13:00:00,1.17795,1.17797,1.1775,1.17753,304,1,0
2026-04-16 13:05:00,1.17752,1.17797,1.1775,1.17797,197,1,0
2026-04-16 13:10:00,1.17797,1.17803,1.17768,1.17801,159,1,0
2026-04-16 13:15:00,1.17799,1.17799,1.17769,1.1777,104,1,0
2026-04-16 13:20:00,1.1777,1.17774,1.1774499999999999,1.1774499999999999,129,1,0
2026-04-16 13:25:00,1.1774499999999999,1.17763,1.17729,1.17732,160,1,0
2026-04-16 13:30:00,1.17731,1.17764,1.17724,1.17756,191,1,0
2026-04-16 13:35:00,1.17756,1.17758,1.1774,1.17753,148,1,0
2026-04-16 13:40:00,1.17753,1.17781,1.17751,1.17776,152,1,0
2026-04-16 13:45:00,1.17776,1.17783,1.17767,1.17771,166,1,0
2026-04-16 13:50:00,1.1777,1.17782,1.17763,1.1777,137,1,0
2026-04-16 13:55:00,1.1777,1.17801,1.17769,1.17798,251,1,0
2026-04-16 14:00:00,1.17798,1.17864,1.17798,1.17861,209,1,0
2026-04-16 14:05:00,1.17862,1.17884,1.17854,1.17875,297,1,0
2026-04-16 14:10:00,1.17876,1.17876,1.17855,1.1786,233,1,0
2026-04-16 14:15:00,1.17859,1.17887,1.1785,1.17855,188,1,0
2026-04-16 14:20:00,1.17851,1.17861,1.1784,1.17849,180,1,0
2026-04-16 14:25:00,1.17847,1.17861,1.17841,1.17858,108,1,0
2026-04-16 14:30:00,1.1785700000000001,1.1787,1.17834,1.17845,198,1,0
2026-04-16 14:35:00,1.17844,1.17855,1.17835,1.17843,171,1,0
2026-04-16 14:40:00,1.17843,1.17843,1.17818,1.17843,289,1,0
2026-04-16 14:45:00,1.17844,1.17853,1.17803,1.17809,206,1,0
2026-04-16 14:50:00,1.1781,1.17846,1.17804,1.17825,262,1,0
2026-04-16 14:55:00,1.17826,1.17855,1.17821,1.1784,337,1,0
2026-04-16 15:00:00,1.1784,1.17846,1.17803,1.17816,393,1,0
2026-04-16 15:05:00,1.17816,1.17834,1.17775,1.17815,304,1,0
2026-04-16 15:10:00,1.17815,1.17815,1.17777,1.17799,355,1,0
2026-04-16 15:15:00,1.17801,1.17804,1.1776,1.17782,323,1,0
2026-04-16 15:20:00,1.17783,1.17798,1.17777,1.1779600000000001,315,1,0
2026-04-16 15:25:00,1.1779600000000001,1.17826,1.17793,1.17815,194,1,0
2026-04-16 15:30:00,1.17815,1.17827,1.17766,1.17821,282,1,0
2026-04-16 15:35:00,1.17818,1.17829,1.17798,1.17811,352,1,0
2026-04-16 15:40:00,1.1780599999999999,1.17837,1.17782,1.17835,272,1,0
2026-04-16 15:45:00,1.17835,1.17845,1.17815,1.17837,296,1,0
2026-04-16 15:50:00,1.17836,1.17838,1.17819,1.17832,336,1,0
2026-04-16 15:55:00,1.17834,1.17841,1.17814,1.17814,318,1,0
2026-04-16 16:00:00,1.17817,1.17834,1.1780599999999999,1.17816,365,1,0
2026-04-16 16:05:00,1.17815,1.17821,1.17801,1.17805,266,1,0
2026-04-16 16:10:00,1.17804,1.17812,1.1778,1.1781,250,1,0
2026-04-16 16:15:00,1.17811,1.17835,1.17808,1.17821,234,1,0
2026-04-16 16:20:00,1.17824,1.17834,1.17809,1.1781,338,1,0
2026-04-16 16:25:00,1.1781,1.1783,1.17804,1.1781,315,1,0
2026-04-16 16:30:00,1.17809,1.17812,1.17781,1.17795,498,1,0
2026-04-16 16:35:00,1.17799,1.17815,1.17764,1.17779,430,1,0
2026-04-16 16:40:00,1.17779,1.17789,1.17755,1.17778,380,1,0
2026-04-16 16:45:00,1.17775,1.17797,1.17758,1.17775,412,1,0
2026-04-16 16:50:00,1.17774,1.17779,1.17703,1.17707,640,1,0
2026-04-16 16:55:00,1.17704,1.1774,1.17671,1.17724,827,1,0
2026-04-16 17:00:00,1.17724,1.17755,1.1769,1.17739,693,1,0
2026-04-16 17:05:00,1.17738,1.1777199999999999,1.17738,1.1777,572,1,0
2026-04-16 17:10:00,1.17771,1.17781,1.17754,1.17769,479,1,0
2026-04-16 17:15:00,1.1777,1.17785,1.17729,1.1774499999999999,462,1,0
2026-04-16 17:20:00,1.17746,1.17771,1.1773,1.17759,525,1,0
