time,open,high,low,close,tick_volume,spread,real_volume
2026-04-10 04:00:00,1.3425099999999999,1.3425099999999999,1.3422399999999999,1.34239,267,4,0
2026-04-10 04:05:00,1.3424,1.34244,1.34208,1.34219,146,4,0
2026-04-10 04:10:00,1.34225,1.34228,1.34207,1.3421699999999999,90,4,0
2026-04-10 04:15:00,1.34218,1.34232,1.34209,1.34227,180,4,0
2026-04-10 04:20:00,1.34226,1.34231,1.34207,1.34219,145,4,0
2026-04-10 04:25:00,1.3422,1.34235,1.3421699999999999,1.34231,169,4,0
2026-04-10 04:30:00,1.3423,1.34259,1.34227,1.34252,298,4,0
2026-04-10 04:35:00,1.3425099999999999,1.34292,1.34247,1.3427799999999999,212,4,0
2026-04-10 04:40:00,1.34279,1.34287,1.34267,1.3428499999999999,120,4,0
2026-04-10 04:45:00,1.34284,1.34305,1.34276,1.34298,133,4,0
2026-04-10 04:50:00,1.34297,1.3431899999999999,1.34287,1.34317,187,4,0
2026-04-10 04:55:00,1.34318,1.3431899999999999,1.3427799999999999,1.34287,198,4,0
2026-04-10 05:00:00,1.34289,1.34295,1.34257,1.3426,250,4,0
2026-04-10 05:05:00,1.3425799999999999,1.34288,1.34257,1.34277,177,4,0
2026-04-10 05:10:00,1.3427799999999999,1.3427799999999999,1.34242,1.34243,172,4,0
2026-04-10 05:15:00,1.34245,1.3425799999999999,1.34243,1.34246,152,4,0
2026-04-10 05:20:00,1.34245,1.3424800000000001,1.34218,1.34238,155,4,0
2026-04-10 05:25:00,1.34239,1.34244,1.34202,1.34202,178,4,0
2026-04-10 05:30:00,1.34203,1.34254,1.34202,1.34238,194,4,0
2026-04-10 05:35:00,1.34234,1.34236,1.34208,1.34219,111,4,0
2026-04-10 05:40:00,1.34218,1.3425,1.3421699999999999,1.34249,112,4,0
2026-04-10 05:45:00,1.3425,1.34257,1.34245,1.3425,131,4,0
2026-04-10 05:50:00,1.3425,1.3426,1.34239,1.3424,161,4,0
2026-04-10 05:55:00,1.34241,1.3425,1.34232,1.34241,176,4,0
2026-04-10 06:00:00,1.3424,1.3425799999999999,1.34238,1.34252,175,4,0
2026-04-10 06:05:00,1.3425,1.34254,1.34244,1.3424800000000001,147,4,0
2026-04-10 06:10:00,1.3424800000000001,1.3424800000000001,1.34227,1.34239,141,4,0
2026-04-10 06:15:00,1.3424,1.3425,1.34228,1.34249,115,4,0
2026-04-10 06:20:00,1.3425,1.3426,1.34234,1.34246,87,4,0
2026-04-10 06:25:00,1.34243,1.34253,1.34238,1.3424800000000001,89,4,0
2026-04-10 06:30:00,1.34249,1.34263,1.34246,1.34257,131,4,0
2026-04-10 06:35:00,1.3425799999999999,1.34259,1.34246,1.34247,90,4,0
2026-04-10 06:40:00,1.3424800000000001,1.3425099999999999,1.34225,1.34238,104,4,0
2026-04-10 06:45:00,1.3424,1.3425,1.34234,1.34245,111,4,0
2026-04-10 06:50:00,1.34245,1.34256,1.34236,1.34253,105,4,0
2026-04-10 06:55:00,1.3425,1.3425799999999999,1.34241,1.34243,124,4,0
2026-04-10 07:00:00,1.34245,1.34268,1.34244,1.34267,99,4,0
2026-04-10 07:05:00,1.34265,1.34265,1.34247,1.34256,140,4,0
2026-04-10 07:10:00,1.34257,1.34263,1.34238,1.3425099999999999,135,4,0
2026-04-10 07:15:00,1.3425,1.3425799999999999,1.34247,1.34252,114,4,0
2026-04-10 07:20:00,1.34254,1.3425500000000001,1.34242,1.34246,96,4,0
2026-04-10 07:25:00,1.3425,1.34252,1.34232,1.34233,106,4,0
2026-04-10 07:30:00,1.34231,1.34241,1.34225,1.34231,107,4,0
2026-04-10 07:35:00,1.34232,1.34244,1.34227,1.34231,130,4,0
2026-04-10 07:40:00,1.34232,1.34244,1.34213,1.34218,88,4,0
2026-04-10 07:45:00,1.3421699999999999,1.34227,1.34216,1.34223,118,4,0
2026-04-10 07:50:00,1.3422399999999999,1.34242,1.34223,1.34238,145,4,0
2026-04-10 07:55:00,1.3423,1.3423,1.34206,1.34214,125,4,0
2026-04-10 08:00:00,1.34215,1.34226,1.3421,1.3422100000000001,132,4,0
2026-04-10 08:05:00,1.34222,1.3422399999999999,1.34207,1.34212,156,4,0
2026-04-10 08:10:00,1.34213,1.34213,1.34167,1.34176,134,4,0
2026-04-10 08:15:00,1.34175,1.3418,1.3415300000000001,1.34179,133,4,0
2026-04-10 08:20:00,1.34179,1.34188,1.34165,1.34168,84,4,0
2026-04-10 08:25:00,1.34169,1.34173,1.34144,1.34147,117,4,0
2026-04-10 08:30:00,1.34148,1.34182,1.34147,1.3418,155,4,0
2026-04-10 08:35:00,1.34181,1.3419699999999999,1.34174,1.3419699999999999,149,4,0
2026-04-10 08:40:00,1.34196,1.34207,1.34176,1.34189,147,4,0
2026-04-10 08:45:00,1.3418999999999999,1.34201,1.3418700000000001,1.3418999999999999,162,4,0
2026-04-10 08:50:00,1.3418999999999999,1.34196,1.34181,1.34185,159,4,0
2026-04-10 08:55:00,1.34186,1.3418999999999999,1.34176,1.3418999999999999,113,4,0
2026-04-10 09:00:00,1.34196,1.34246,1.34193,1.34219,149,3,0
2026-04-10 09:05:00,1.34219,1.3422399999999999,1.34147,1.3418999999999999,268,3,0
2026-04-10 09:10:00,1.34189,1.34204,1.34171,1.34182,199,3,0
2026-04-10 09:15:00,1.34182,1.34185,1.34146,1.34157,207,3,0
2026-04-10 09:20:00,1.34157,1.34177,1.34144,1.3417,211,3,0
2026-04-10 09:25:00,1.34171,1.34177,1.34145,1.34148,194,3,0
2026-04-10 09:30:00,1.34149,1.34214,1.3412899999999999,1.3421,250,3,0
2026-04-10 09:35:00,1.34211,1.34235,1.3419699999999999,1.34198,298,3,0
2026-04-10 09:40:00,1.34192,1.34201,1.34173,1.3418700000000001,192,3,0
2026-04-10 09:45:00,1.34189,1.34204,1.34175,1.34198,166,3,0
2026-04-10 09:50:00,1.34199,1.34212,1.34185,1.34186,161,3,0
2026-04-10 09:55:00,1.34185,1.3421,1.34158,1.34172,254,3,0
2026-04-10 10:00:00,1.3417,1.34235,1.3415599999999999,1.34234,302,3,0
2026-04-10 10:05:00,1.34235,1.34259,1.34222,1.34257,310,3,0
2026-04-10 10:10:00,1.34257,1.34261,1.3419699999999999,1.34205,288,3,0
2026-04-10 10:15:00,1.34204,1.3422,1.34178,1.3421699999999999,303,3,0
2026-04-10 10:20:00,1.3421699999999999,1.34279,1.34199,1.34267,301,3,0
2026-04-10 10:25:00,1.34272,1.34283,1.34241,1.34271,260,3,0
2026-04-10 10:30:00,1.3427,1.34275,1.34223,1.34249,277,3,0
2026-04-10 10:35:00,1.3424800000000001,1.34264,1.3424,1.3424800000000001,257,3,0
2026-04-10 10:40:00,1.34247,1.34254,1.34191,1.34218,212,3,0
2026-04-10 10:45:00,1.34219,1.3422399999999999,1.34201,1.34223,260,3,0
2026-04-10 10:50:00,1.3422399999999999,1.34229,1.34206,1.34213,317,3,0
2026-04-10 10:55:00,1.34212,1.3422,1.34103,1.34118,273,3,0
2026-04-10 11:00:00,1.3412,1.3415300000000001,1.34111,1.3413599999999999,348,3,0
2026-04-10 11:05:00,1.3413599999999999,1.34201,1.34125,1.34196,304,3,0
2026-04-10 11:10:00,1.34192,1.34213,1.34186,1.3421,274,3,0
2026-04-10 11:15:00,1.3421,1.34213,1.34175,1.3418999999999999,207,3,0
2026-04-10 11:20:00,1.34191,1.34227,1.3418999999999999,1.34227,208,3,0
2026-04-10 11:25:00,1.34227,1.34233,1.34196,1.34208,199,3,0
2026-04-10 11:30:00,1.34207,1.34244,1.34207,1.34231,218,3,0
2026-04-10 11:35:00,1.34231,1.3425799999999999,1.34223,1.34249,176,3,0
2026-04-10 11:40:00,1.34249,1.3426,1.34225,1.34227,206,3,0
2026-04-10 11:45:00,1.34229,1.34239,1.34176,1.34201,285,5,0
2026-04-10 11:50:00,1.34202,1.34206,1.34169,1.34183,235,3,0
2026-04-10 11:55:00,1.34183,1.3421,1.3418,1.34207,254,3,0
2026-04-10 12:00:00,1.34211,1.34228,1.3419400000000001,1.34219,240,3,0
2026-04-10 12:05:00,1.34218,1.3422,1.34173,1.34199,195,3,0
2026-04-10 12:10:00,1.34199,1.34199,1.3417,1.3418700000000001,207,3,0
2026-04-10 12:15:00,1.3418700000000001,1.34355,1.34182,1.34347,439,3,0
2026-04-10 12:20:00,1.34345,1.34365,1.34295,1.34325,717,3,0
2026-04-10 12:25:00,1.34324,1.34337,1.34261,1.34271,481,3,0
2026-04-10 12:30:00,1.34272,1.3432,1.34266,1.34313,347,3,0
2026-04-10 12:35:00,1.3431199999999999,1.34334,1.34292,1.34317,308,3,0
2026-04-10 12:40:00,1.3431600000000001,1.34359,1.3431600000000001,1.34359,210,3,0
2026-04-10 12:45:00,1.34358,1.34364,1.34327,1.34362,246,3,0
2026-04-10 12:50:00,1.34363,1.34398,1.3435000000000001,1.34379,281,3,0
2026-04-10 12:55:00,1.34378,1.34394,1.34367,1.34378,309,3,0
2026-04-10 13:00:00,1.34382,1.34418,1.34367,1.34396,343,3,0
2026-04-10 13:05:00,1.34396,1.34406,1.34376,1.34383,215,3,0
2026-04-10 13:10:00,1.34382,1.3441100000000001,1.34366,1.34366,242,3,0
2026-04-10 13:15:00,1.34365,1.3439,1.3434599999999999,1.34385,217,3,0
2026-04-10 13:20:00,1.34386,1.3443100000000001,1.34385,1.34427,206,3,0
2026-04-10 13:25:00,1.34428,1.3444,1.3439999999999999,1.34416,221,3,0
2026-04-10 13:30:00,1.34417,1.34424,1.34385,1.34391,284,3,0
2026-04-10 13:35:00,1.3439,1.34425,1.34376,1.34415,294,3,0
2026-04-10 13:40:00,1.34425,1.34439,1.34396,1.34397,230,3,0
2026-04-10 13:45:00,1.34397,1.3439999999999999,1.34374,1.34388,171,3,0
2026-04-10 13:50:00,1.34388,1.34397,1.34365,1.3437999999999999,213,3,0
2026-04-10 13:55:00,1.3437999999999999,1.3439,1.3436,1.34369,233,3,0
2026-04-10 14:00:00,1.34369,1.3441,1.34353,1.3441,249,3,0
2026-04-10 14:05:00,1.34409,1.3441,1.34391,1.34397,281,3,0
2026-04-10 14:10:00,1.34397,1.34432,1.34384,1.34423,222,3,0
2026-04-10 14:15:00,1.34424,1.3443,1.34413,1.34423,178,3,0
2026-04-10 14:20:00,1.34423,1.34433,1.34401,1.34408,211,3,0
2026-04-10 14:25:00,1.34409,1.34416,1.34394,1.34397,264,3,0
2026-04-10 14:30:00,1.34398,1.34412,1.34382,1.34403,258,3,0
2026-04-10 14:35:00,1.34405,1.34414,1.34387,1.34395,242,3,0
2026-04-10 14:40:00,1.34395,1.34437,1.34392,1.34435,243,3,0
2026-04-10 14:45:00,1.34433,1.34448,1.3443100000000001,1.3443800000000001,183,3,0
2026-04-10 14:50:00,1.34437,1.34453,1.34437,1.3445,202,3,0
2026-04-10 14:55:00,1.34449,1.34453,1.34433,1.34443,284,3,0
2026-04-10 15:00:00,1.34445,1.34456,1.3443399999999999,1.34455,253,3,0
2026-04-10 15:05:00,1.34455,1.34481,1.34454,1.34456,217,3,0
2026-04-10 15:10:00,1.34458,1.34498,1.34457,1.34493,281,3,0
2026-04-10 15:15:00,1.34491,1.34513,1.34479,1.34479,253,3,0
2026-04-10 15:20:00,1.34476,1.34481,1.34457,1.3446500000000001,282,3,0
2026-04-10 15:25:00,1.34466,1.3452899999999999,1.3446500000000001,1.34524,243,3,0
2026-04-10 15:30:00,1.34525,1.3467799999999999,1.34522,1.34584,652,3,0
2026-04-10 15:35:00,1.34581,1.3462,1.34567,1.34609,487,3,0
2026-04-10 15:40:00,1.3461,1.34619,1.34567,1.3459699999999999,433,3,0
2026-04-10 15:45:00,1.34598,1.34601,1.34547,1.3455599999999999,482,3,0
2026-04-10 15:50:00,1.3455599999999999,1.34588,1.34537,1.34561,461,3,0
2026-04-10 15:55:00,1.34562,1.34589,1.3455300000000001,1.34582,491,3,0
2026-04-10 16:00:00,1.34583,1.34618,1.34558,1.3459699999999999,421,3,0
2026-04-10 16:05:00,1.3459699999999999,1.34647,1.3458700000000001,1.34638,427,3,0
2026-04-10 16:10:00,1.34637,1.34653,1.3461,1.3461699999999999,354,3,0
2026-04-10 16:15:00,1.3461699999999999,1.3465,1.34598,1.34644,295,3,0
2026-04-10 16:20:00,1.34641,1.34707,1.34638,1.34692,356,3,0
2026-04-10 16:25:00,1.34695,1.34758,1.34695,1.34747,383,3,0
2026-04-10 16:30:00,1.34754,1.34767,1.34639,1.3464,558,3,0
2026-04-10 16:35:00,1.34638,1.34681,1.34612,1.3465,517,3,0
2026-04-10 16:40:00,1.34652,1.34659,1.34618,1.34646,570,3,0
2026-04-10 16:45:00,1.34646,1.34668,1.34602,1.34628,531,3,0
2026-04-10 16:50:00,1.34626,1.34645,1.34571,1.34611,588,3,0
2026-04-10 16:55:00,1.34608,1.34643,1.34588,1.34622,457,3,0
2026-04-10 17:00:00,1.34625,1.34697,1.346,1.34668,465,3,0
2026-04-10 17:05:00,1.34667,1.34684,1.34638,1.3465,636,3,0
2026-04-10 17:10:00,1.3465099999999999,1.34718,1.3461400000000001,1.34718,636,3,0
2026-04-10 17:15:00,1.34717,1.3476,1.3468200000000001,1.34752,627,3,0
2026-04-10 17:20:00,1.34752,1.34772,1.34722,1.34767,405,3,0
2026-04-10 17:25:00,1.34766,1.34791,1.34745,1.3475,411,3,0
2026-04-10 17:30:00,1.3475,1.34787,1.34715,1.34715,367,3,0
2026-04-10 17:35:00,1.3471600000000001,1.3471600000000001,1.34668,1.34699,363,3,0
2026-04-10 17:40:00,1.34704,1.34737,1.34592,1.3461400000000001,558,3,0
2026-04-10 17:45:00,1.34616,1.34637,1.34572,1.34598,649,3,0
2026-04-10 17:50:00,1.34599,1.34652,1.34514,1.34566,790,3,0
2026-04-10 17:55:00,1.34564,1.34633,1.34532,1.3461,679,3,0
2026-04-10 18:00:00,1.34609,1.3466,1.34599,1.34634,584,3,0
2026-04-10 18:05:00,1.34633,1.34692,1.34618,1.34688,401,3,0
2026-04-10 18:10:00,1.34689,1.34722,1.34679,1.34718,346,3,0
2026-04-10 18:15:00,1.34718,1.3473899999999999,1.34702,1.34727,317,3,0
2026-04-10 18:20:00,1.34732,1.34778,1.34732,1.34767,351,3,0
2026-04-10 18:25:00,1.34763,1.34763,1.34697,1.34707,409,3,0
2026-04-10 18:30:00,1.34708,1.34745,1.34665,1.34703,563,3,0
2026-04-10 18:35:00,1.34702,1.34707,1.34645,1.34652,457,3,0
2026-04-10 18:40:00,1.34652,1.34652,1.3461699999999999,1.34639,469,3,0
2026-04-10 18:45:00,1.34638,1.34642,1.34599,1.34606,338,3,0
2026-04-10 18:50:00,1.34607,1.34632,1.34604,1.3462100000000001,285,3,0
2026-04-10 18:55:00,1.34619,1.34619,1.34572,1.34579,387,3,0
2026-04-10 19:00:00,1.34578,1.34606,1.34564,1.3459699999999999,423,3,0
2026-04-10 19:05:00,1.34598,1.34598,1.3453,1.3453,359,3,0
2026-04-10 19:10:00,1.34528,1.34591,1.34528,1.3458999999999999,380,3,0
2026-04-10 19:15:00,1.3458999999999999,1.34593,1.34575,1.34582,361,3,0
2026-04-10 19:20:00,1.34582,1.34613,1.34568,1.34612,263,3,0
2026-04-10 19:25:00,1.34613,1.34613,1.34568,1.34568,420,3,0
2026-04-10 19:30:00,1.3456299999999999,1.3458,1.34544,1.34554,395,3,0
2026-04-10 19:35:00,1.34554,1.34579,1.34549,1.34559,350,3,0
2026-04-10 19:40:00,1.3456000000000001,1.3456000000000001,1.34479,1.34489,439,3,0
2026-04-10 19:45:00,1.34489,1.34523,1.34477,1.3449200000000001,381,3,0
2026-04-10 19:50:00,1.3449499999999999,1.34557,1.34494,1.34552,424,3,0
2026-04-10 19:55:00,1.34548,1.34573,1.34532,1.34561,338,3,0
2026-04-10 20:00:00,1.34561,1.3456299999999999,1.3454,1.34554,315,3,0
2026-04-10 20:05:00,1.34552,1.34573,1.3454,1.34572,287,3,0
2026-04-10 20:10:00,1.34571,1.34598,1.34558,1.34586,270,3,0
2026-04-10 20:15:00,1.34586,1.3459400000000001,1.3456299999999999,1.3457,238,3,0
2026-04-10 20:20:00,1.3457,1.34584,1.34558,1.34581,279,3,0
2026-04-10 20:25:00,1.34581,1.34601,1.34569,1.34601,198,3,0
2026-04-10 20:30:00,1.34601,1.34602,1.3458,1.34596,271,3,0
2026-04-10 20:35:00,1.34596,1.34613,1.34578,1.34613,265,3,0
2026-04-10 20:40:00,1.34611,1.34642,1.34609,1.34623,298,3,0
2026-04-10 20:45:00,1.3462399999999999,1.34632,1.34608,1.34611,325,3,0
2026-04-10 20:50:00,1.34611,1.34629,1.34551,1.3455300000000001,276,3,0
2026-04-10 20:55:00,1.3455300000000001,1.3458700000000001,1.3455,1.34578,269,3,0
2026-04-10 21:00:00,1.3458,1.34593,1.3453,1.34534,383,3,0
2026-04-10 21:05:00,1.3453300000000001,1.34568,1.34531,1.34551,424,3,0
2026-04-10 21:10:00,1.34551,1.34595,1.34551,1.34573,407,3,0
2026-04-10 21:15:00,1.34574,1.34607,1.34569,1.34603,383,3,0
2026-04-10 21:20:00,1.34604,1.3464800000000001,1.3459699999999999,1.3462,359,3,0
2026-04-10 21:25:00,1.3462,1.3465099999999999,1.34616,1.34641,294,3,0
2026-04-10 21:30:00,1.34642,1.34694,1.34642,1.34693,323,3,0
2026-04-10 21:35:00,1.34694,1.3472,1.3468,1.347,404,3,0
2026-04-10 21:40:00,1.34699,1.34706,1.3467,1.34686,299,3,0
2026-04-10 21:45:00,1.34687,1.34694,1.34663,1.34673,207,3,0
2026-04-10 21:50:00,1.34673,1.34694,1.3467,1.34691,206,3,0
2026-04-10 21:55:00,1.34691,1.34693,1.34677,1.34692,277,3,0
2026-04-10 22:00:00,1.34694,1.34706,1.3468,1.34683,243,3,0
2026-04-10 22:05:00,1.34683,1.347,1.34672,1.34683,234,3,0
2026-04-10 22:10:00,1.34683,1.34703,1.34681,1.34688,213,3,0
2026-04-10 22:15:00,1.34688,1.34713,1.34687,1.34696,185,3,0
2026-04-10 22:20:00,1.34696,1.3471199999999999,1.3469,1.34701,251,3,0
2026-04-10 22:25:00,1.34701,1.3470900000000001,1.3467799999999999,1.34683,237,3,0
2026-04-10 22:30:00,1.3468200000000001,1.34691,1.34668,1.34683,197,3,0
2026-04-10 22:35:00,1.34684,1.34692,1.34679,1.3468,147,3,0
2026-04-10 22:40:00,1.3468,1.34692,1.34668,1.34686,209,3,0
2026-04-10 22:45:00,1.34686,1.34694,1.34668,1.34677,170,3,0
2026-04-10 22:50:00,1.34679,1.34697,1.34663,1.34673,229,3,0
2026-04-10 22:55:00,1.34677,1.347,1.34665,1.3468200000000001,253,3,0
2026-04-10 23:00:00,1.3468200000000001,1.34691,1.34676,1.34677,269,4,0
2026-04-10 23:05:00,1.34676,1.34684,1.34668,1.34683,213,5,0
2026-04-10 23:10:00,1.34686,1.34696,1.3468,1.34691,301,5,0
2026-04-10 23:15:00,1.34692,1.34698,1.3468,1.34684,119,5,0
2026-04-10 23:20:00,1.34679,1.34681,1.34659,1.34667,125,5,0
2026-04-10 23:25:00,1.34669,1.3468,1.34664,1.34669,94,5,0
2026-04-10 23:30:00,1.34668,1.34671,1.34664,1.34667,142,5,0
2026-04-10 23:35:00,1.34669,1.3467,1.34653,1.34665,122,5,0
2026-04-10 23:40:00,1.3465799999999999,1.34673,1.34657,1.34671,35,13,0
2026-04-10 23:45:00,1.3467,1.3468,1.34664,1.3467500000000001,99,13,0
2026-04-10 23:50:00,1.34676,1.3467799999999999,1.34653,1.3467799999999999,105,16,0
2026-04-13 00:05:00,1.3389,1.33913,1.33857,1.33899,31,73,0
2026-04-13 00:10:00,1.33898,1.33904,1.33826,1.33904,27,73,0
2026-04-13 00:15:00,1.33902,1.3395299999999999,1.33875,1.3395299999999999,52,73,0
2026-04-13 00:20:00,1.3396,1.34042,1.33955,1.34042,43,73,0
2026-04-13 00:25:00,1.34043,1.34052,1.3404099999999999,1.34052,33,79,0
2026-04-13 00:30:00,1.34044,1.34078,1.34044,1.34069,26,28,0
2026-04-13 00:35:00,1.3407499999999999,1.34077,1.34055,1.34055,41,16,0
2026-04-13 00:40:00,1.34059,1.34076,1.33936,1.3404,50,42,0
2026-04-13 00:45:00,1.34037,1.3404,1.33918,1.3395299999999999,113,51,0
2026-04-13 00:50:00,1.3395299999999999,1.34049,1.3395000000000001,1.34015,191,34,0
2026-04-13 00:55:00,1.34015,1.3406,1.34008,1.34036,137,34,0
2026-04-13 01:00:00,1.3403100000000001,1.3403100000000001,1.33899,1.33899,299,12,0
2026-04-13 01:05:00,1.33899,1.33981,1.3389199999999999,1.33981,118,8,0
2026-04-13 01:10:00,1.33981,1.33989,1.33959,1.33962,230,10,0
2026-04-13 01:15:00,1.33962,1.34022,1.3394599999999999,1.33962,326,7,0
2026-04-13 01:20:00,1.33956,1.33972,1.33918,1.33918,278,7,0
2026-04-13 01:25:00,1.33921,1.33928,1.33891,1.33906,272,9,0
2026-04-13 01:30:00,1.33908,1.3391199999999999,1.33866,1.33897,258,9,0
2026-04-13 01:35:00,1.33898,1.33901,1.33877,1.33899,174,10,0
2026-04-13 01:40:00,1.33898,1.3390900000000001,1.33869,1.33896,110,8,0
2026-04-13 01:45:00,1.33896,1.33936,1.33896,1.33913,151,8,0
2026-04-13 01:50:00,1.3391199999999999,1.33935,1.33904,1.33914,143,7,0
2026-04-13 01:55:00,1.33913,1.33959,1.33913,1.33945,169,8,0
2026-04-13 02:00:00,1.33947,1.33962,1.33932,1.33938,186,4,0
2026-04-13 02:05:00,1.33937,1.33938,1.33875,1.33898,201,4,0
2026-04-13 02:10:00,1.33898,1.3392,1.3388900000000001,1.3389,137,4,0
2026-04-13 02:15:00,1.33891,1.33891,1.3384,1.33846,187,4,0
2026-04-13 02:20:00,1.33845,1.3385,1.33811,1.33811,200,4,0
2026-04-13 02:25:00,1.33807,1.3385,1.33806,1.33846,152,4,0
2026-04-13 02:30:00,1.33847,1.33868,1.33827,1.3385500000000001,149,4,0
2026-04-13 02:35:00,1.3385500000000001,1.3389,1.3385500000000001,1.3388499999999999,174,4,0
2026-04-13 02:40:00,1.33886,1.3389199999999999,1.3387,1.33877,153,4,0
2026-04-13 02:45:00,1.33877,1.3391199999999999,1.33877,1.3391199999999999,224,4,0
2026-04-13 02:50:00,1.33913,1.33947,1.33906,1.33917,278,4,0
2026-04-13 02:55:00,1.33918,1.33939,1.33897,1.33939,310,4,0
2026-04-13 03:00:00,1.33938,1.33949,1.33861,1.3390900000000001,501,4,0
2026-04-13 03:05:00,1.33907,1.33929,1.33876,1.33917,411,4,0
2026-04-13 03:10:00,1.33913,1.3394300000000001,1.33898,1.33922,333,4,0
2026-04-13 03:15:00,1.3392,1.33952,1.33913,1.33945,404,4,0
2026-04-13 03:20:00,1.3394599999999999,1.33969,1.33941,1.33964,331,4,0
2026-04-13 03:25:00,1.33965,1.33991,1.33947,1.33951,256,4,0
2026-04-13 03:30:00,1.3395000000000001,1.34,1.33949,1.33989,249,4,0
2026-04-13 03:35:00,1.3399,1.33991,1.33967,1.33979,161,4,0
2026-04-13 03:40:00,1.3397999999999999,1.34,1.3396,1.33961,236,4,0
2026-04-13 03:45:00,1.33962,1.3399,1.33958,1.33981,268,4,0
2026-04-13 03:50:00,1.33985,1.33993,1.3397700000000001,1.33987,291,4,0
2026-04-13 03:55:00,1.33988,1.34021,1.3397000000000001,1.34021,319,4,0
2026-04-13 04:00:00,1.34026,1.34057,1.34012,1.34017,451,4,0
2026-04-13 04:05:00,1.34016,1.34069,1.34003,1.34066,309,4,0
2026-04-13 04:10:00,1.34066,1.34093,1.34055,1.34071,298,4,0
2026-04-13 04:15:00,1.3407,1.34077,1.34048,1.3406500000000001,338,4,0
2026-04-13 04:20:00,1.34066,1.3407200000000001,1.34037,1.3404099999999999,246,4,0
2026-04-13 04:25:00,1.34042,1.3405,1.34024,1.3403399999999999,260,4,0
2026-04-13 04:30:00,1.34027,1.34028,1.3399,1.34027,262,4,0
2026-04-13 04:35:00,1.34027,1.34028,1.34006,1.34009,145,4,0
2026-04-13 04:40:00,1.3401100000000001,1.34018,1.33981,1.33987,247,4,0
2026-04-13 04:45:00,1.33988,1.3401399999999999,1.33979,1.34006,231,4,0
2026-04-13 04:50:00,1.34005,1.34037,1.34005,1.3403,219,4,0
2026-04-13 04:55:00,1.3403,1.3404099999999999,1.34015,1.34028,269,4,0
2026-04-13 05:00:00,1.34029,1.34039,1.34009,1.3402,206,4,0
2026-04-13 05:05:00,1.34021,1.3403,1.33998,1.34028,211,4,0
2026-04-13 05:10:00,1.34022,1.3403,1.34013,1.34019,157,4,0
2026-04-13 05:15:00,1.3402,1.34023,1.34005,1.34018,161,4,0
2026-04-13 05:20:00,1.34016,1.3403100000000001,1.3401100000000001,1.3403,163,4,0
2026-04-13 05:25:00,1.3403100000000001,1.3403399999999999,1.34018,1.34026,152,4,0
2026-04-13 05:30:00,1.34025,1.34061,1.34025,1.34032,190,4,0
2026-04-13 05:35:00,1.3403,1.34032,1.34017,1.34021,99,4,0
2026-04-13 05:40:00,1.3402,1.34036,1.34016,1.34028,162,4,0
2026-04-13 05:45:00,1.3403100000000001,1.3404099999999999,1.34001,1.34005,186,4,0
2026-04-13 05:50:00,1.3400400000000001,1.3403100000000001,1.3400400000000001,1.3403,164,4,0
2026-04-13 05:55:00,1.34035,1.34051,1.34028,1.3404099999999999,204,4,0
2026-04-13 06:00:00,1.34043,1.34054,1.3401399999999999,1.34019,236,4,0
2026-04-13 06:05:00,1.34013,1.34019,1.34006,1.34009,143,4,0
2026-04-13 06:10:00,1.34008,1.3401399999999999,1.33997,1.3400400000000001,159,4,0
2026-04-13 06:15:00,1.34,1.34016,1.33996,1.34009,147,4,0
2026-04-13 06:20:00,1.3401,1.3401399999999999,1.33999,1.34003,103,4,0
2026-04-13 06:25:00,1.34002,1.3402,1.33998,1.3401,137,4,0
2026-04-13 06:30:00,1.34009,1.34021,1.3400400000000001,1.34008,137,4,0
2026-04-13 06:35:00,1.34008,1.3401100000000001,1.33996,1.34,170,4,0
2026-04-13 06:40:00,1.34001,1.34039,1.34001,1.34037,169,4,0
2026-04-13 06:45:00,1.34036,1.34037,1.34015,1.34029,177,4,0
2026-04-13 06:50:00,1.3403,1.3404,1.34021,1.3403800000000001,128,4,0
2026-04-13 06:55:00,1.34035,1.34044,1.34024,1.3404,216,4,0
2026-04-13 07:00:00,1.3404,1.34044,1.34029,1.34037,153,4,0
2026-04-13 07:05:00,1.3403800000000001,1.3406799999999999,1.34032,1.3406,121,4,0
2026-04-13 07:10:00,1.34061,1.34073,1.34057,1.34063,114,4,0
2026-04-13 07:15:00,1.3406,1.34071,1.34056,1.34066,164,4,0
2026-04-13 07:20:00,1.34066,1.34069,1.34049,1.34057,192,4,0
2026-04-13 07:25:00,1.34058,1.3407200000000001,1.34056,1.34057,154,4,0
2026-04-13 07:30:00,1.34058,1.3407,1.34045,1.34045,111,4,0
2026-04-13 07:35:00,1.34046,1.34047,1.34025,1.34039,152,4,0
2026-04-13 07:40:00,1.3404,1.34054,1.3403800000000001,1.34045,146,4,0
2026-04-13 07:45:00,1.34046,1.3405,1.34029,1.34037,130,4,0
2026-04-13 07:50:00,1.34036,1.34051,1.34036,1.3405,142,4,0
2026-04-13 07:55:00,1.34051,1.34067,1.34039,1.34049,249,4,0
2026-04-13 08:00:00,1.34051,1.34058,1.34036,1.3404099999999999,236,4,0
2026-04-13 08:05:00,1.34046,1.3405,1.3401399999999999,1.34024,221,4,0
2026-04-13 08:10:00,1.34025,1.34037,1.3402,1.3403,182,4,0
2026-04-13 08:15:00,1.3403100000000001,1.34052,1.34026,1.34029,219,4,0
2026-04-13 08:20:00,1.34028,1.34055,1.34026,1.34047,180,4,0
